Datum,radiation                ,t_amb,wind_dir                 ,wind_vel                 ,direct radiation                  ,diffuse radiation,rel. Humidity,E_dir_hor,E dif hor,E gl hor,ES_load_actual_entsoe_power_statistics
09.21.2003 22:00,0.00E+00,2.90E+01,1.46E+02,3.05E+00,0.00E+00,0.00E+00,7.90E+01,0,0,0,28459
09.21.2003 23:00,0.00E+00,2.82E+01,1.97E+02,2.85E+00,0.00E+00,0.00E+00,8.15E+01,0,0,0,26476
09.22.2003 00:00,0.00E+00,2.75E+01,2.24E+02,2.85E+00,0.00E+00,0.00E+00,8.35E+01,0,0,0,24695
09.22.2003 01:00,0.00E+00,2.69E+01,1.76E+02,2.60E+00,0.00E+00,0.00E+00,8.40E+01,0,0,0,23740
09.22.2003 02:00,0.00E+00,2.64E+01,1.43E+02,3.55E+00,0.00E+00,0.00E+00,8.55E+01,0,0,0,23287
09.22.2003 03:00,0.00E+00,2.60E+01,1.56E+02,4.60E+00,0.00E+00,0.00E+00,8.75E+01,0,0,0,23167
09.22.2003 04:00,0.00E+00,2.57E+01,2.06E+02,3.45E+00,0.00E+00,0.00E+00,8.90E+01,0,0,0,23528
09.22.2003 05:00,0.00E+00,2.56E+01,2.09E+02,2.55E+00,0.00E+00,0.00E+00,9.05E+01,0,0,0,25639
09.22.2003 06:00,2.70E+02,2.59E+01,1.97E+02,2.25E+00,1.33E+02,1.37E+02,9.15E+01,36.8,38.2,75,29418
09.22.2003 07:00,9.50E+02,2.67E+01,2.21E+02,2.20E+00,5.47E+02,4.03E+02,8.95E+01,151.9,112.1,264,31725
09.22.2003 08:00,1.77E+03,2.79E+01,2.21E+02,2.30E+00,1.28E+03,4.91E+02,8.55E+01,354.5,136.5,491,32593
09.22.2003 09:00,2.44E+03,2.93E+01,2.41E+02,1.70E+00,1.73E+03,7.08E+02,7.85E+01,481.2,196.8,678,33585
09.22.2003 10:00,2.92E+03,3.06E+01,2.52E+02,1.70E+00,2.00E+03,9.20E+02,7.00E+01,554.5,255.5,810,34339
09.22.2003 11:00,3.12E+03,3.17E+01,2.65E+02,2.20E+00,2.02E+03,1.10E+03,6.40E+01,560.7,306.3,867,34895
09.22.2003 12:00,3.14E+03,3.26E+01,2.30E+02,1.90E+00,2.08E+03,1.06E+03,5.95E+01,578.7,294.3,873,34827
09.22.2003 13:00,2.94E+03,3.33E+01,2.03E+02,1.30E+00,2.08E+03,8.59E+02,5.65E+01,578.3,238.7,817,33666
09.22.2003 14:00,2.45E+03,3.36E+01,2.06E+02,2.00E+00,1.78E+03,6.69E+02,5.65E+01,495.3,185.7,681,33299
09.22.2003 15:00,1.77E+03,3.36E+01,2.11E+02,3.05E+00,1.28E+03,4.96E+02,5.60E+01,355.1,137.9,493,33382
09.22.2003 16:00,9.86E+02,3.32E+01,2.82E+02,3.30E+00,6.39E+02,3.47E+02,5.45E+01,177.5,96.5,274,33650
09.22.2003 17:00,2.88E+02,3.25E+01,3.19E+02,3.00E+00,1.19E+02,1.69E+02,5.60E+01,33.1,46.9,80,33247
09.22.2003 18:00,0.00E+00,3.15E+01,2.85E+02,3.70E+00,0.00E+00,0.00E+00,6.10E+01,0,0,0,33017
09.22.2003 19:00,0.00E+00,3.06E+01,2.92E+02,4.25E+00,0.00E+00,0.00E+00,6.50E+01,0,0,0,35018
09.22.2003 20:00,0.00E+00,2.98E+01,2.83E+02,3.30E+00,0.00E+00,0.00E+00,6.75E+01,0,0,0,34790
09.22.2003 21:00,0.00E+00,2.90E+01,2.84E+02,2.20E+00,0.00E+00,0.00E+00,7.20E+01,0,0,0,31431
09.22.2003 22:00,0.00E+00,2.82E+01,2.80E+02,1.90E+00,0.00E+00,0.00E+00,7.55E+01,0,0,0,28398
09.22.2003 23:00,0.00E+00,2.75E+01,2.08E+02,2.30E+00,0.00E+00,0.00E+00,7.65E+01,0,0,0,26272
09.23.2003 00:00,0.00E+00,2.68E+01,1.80E+02,2.50E+00,0.00E+00,0.00E+00,7.90E+01,0,0,0,24631
09.23.2003 01:00,0.00E+00,2.61E+01,1.94E+02,2.30E+00,0.00E+00,0.00E+00,8.40E+01,0,0,0,23649
09.23.2003 02:00,0.00E+00,2.55E+01,2.22E+02,2.40E+00,0.00E+00,0.00E+00,8.70E+01,0,0,0,23304
09.23.2003 03:00,0.00E+00,2.51E+01,2.02E+02,3.15E+00,0.00E+00,0.00E+00,8.75E+01,0,0,0,23145
09.23.2003 04:00,0.00E+00,2.48E+01,1.61E+02,2.55E+00,0.00E+00,0.00E+00,9.00E+01,0,0,0,23470
09.23.2003 05:00,0.00E+00,2.46E+01,1.41E+02,1.40E+00,0.00E+00,0.00E+00,9.35E+01,0,0,0,25340
09.23.2003 06:00,2.77E+02,2.47E+01,1.52E+02,1.25E+00,1.40E+02,1.37E+02,9.40E+01,38.8,38.2,77,29231
09.23.2003 07:00,1.02E+03,2.54E+01,1.69E+02,1.65E+00,7.10E+02,3.09E+02,9.10E+01,197.2,85.8,283,31698
09.23.2003 08:00,1.84E+03,2.65E+01,1.59E+02,2.85E+00,1.40E+03,4.37E+02,8.60E+01,389.5,121.5,511,32885
09.23.2003 09:00,2.56E+03,2.77E+01,1.51E+02,3.75E+00,1.98E+03,5.73E+02,8.00E+01,550.9,159.1,710,33988
09.23.2003 10:00,3.09E+03,2.89E+01,2.46E+02,4.15E+00,2.50E+03,5.90E+02,7.40E+01,694.1,163.9,858,34672
09.23.2003 11:00,3.36E+03,2.99E+01,3.42E+02,4.40E+00,2.73E+03,6.28E+02,6.85E+01,759.6,174.4,934,35220
09.23.2003 12:00,3.31E+03,3.07E+01,3.49E+02,4.15E+00,2.60E+03,7.08E+02,6.50E+01,723.4,196.6,920,34778
09.23.2003 13:00,3.01E+03,3.12E+01,3.46E+02,4.40E+00,2.31E+03,7.04E+02,6.40E+01,640.5,195.5,836,33014
09.23.2003 14:00,2.55E+03,3.15E+01,3.36E+02,5.20E+00,2.04E+03,5.04E+02,6.30E+01,567,140,707,32330
09.23.2003 15:00,1.85E+03,3.14E+01,3.37E+02,5.35E+00,1.48E+03,3.78E+02,6.30E+01,410.1,104.9,515,32561
09.23.2003 16:00,1.00E+03,3.09E+01,1.82E+02,5.20E+00,5.26E+02,4.78E+02,6.55E+01,146.1,132.9,279,32909
09.23.2003 17:00,1.12E+02,3.01E+01,1.79E+02,4.65E+00,0.00E+00,1.12E+02,7.10E+01,0,31,31,32612
09.23.2003 18:00,0.00E+00,2.93E+01,1.84E+02,3.20E+00,0.00E+00,0.00E+00,7.90E+01,0,0,0,32498
09.23.2003 19:00,0.00E+00,2.88E+01,1.86E+02,2.65E+00,0.00E+00,0.00E+00,8.25E+01,0,0,0,34551
09.23.2003 20:00,0.00E+00,2.83E+01,2.45E+02,3.30E+00,0.00E+00,0.00E+00,8.35E+01,0,0,0,34108
09.23.2003 21:00,0.00E+00,2.77E+01,9.95E+01,3.40E+00,0.00E+00,0.00E+00,8.55E+01,0,0,0,30831
09.23.2003 22:00,0.00E+00,2.72E+01,6.05E+01,3.00E+00,0.00E+00,0.00E+00,8.60E+01,0,0,0,27951
09.23.2003 23:00,0.00E+00,2.67E+01,8.45E+01,2.90E+00,0.00E+00,0.00E+00,8.80E+01,0,0,0,26086
09.24.2003 00:00,0.00E+00,2.64E+01,1.37E+02,3.30E+00,0.00E+00,0.00E+00,8.90E+01,0,0,0,24398
09.24.2003 01:00,0.00E+00,2.64E+01,1.50E+02,3.75E+00,0.00E+00,0.00E+00,8.70E+01,0,0,0,23359
09.24.2003 02:00,0.00E+00,2.64E+01,7.55E+01,4.00E+00,0.00E+00,0.00E+00,8.60E+01,0,0,0,22863
09.24.2003 03:00,0.00E+00,2.64E+01,1.90E+01,3.65E+00,0.00E+00,0.00E+00,8.45E+01,0,0,0,22809
09.24.2003 04:00,0.00E+00,2.64E+01,1.05E+01,3.30E+00,0.00E+00,0.00E+00,8.35E+01,0,0,0,23115
09.24.2003 05:00,0.00E+00,2.64E+01,5.25E+01,3.20E+00,0.00E+00,0.00E+00,8.65E+01,0,0,0,25025
09.24.2003 06:00,2.59E+02,2.68E+01,6.25E+01,3.00E+00,1.14E+02,1.45E+02,8.80E+01,31.8,40.2,72,28375
09.24.2003 07:00,9.50E+02,2.77E+01,8.80E+01,2.65E+00,5.76E+02,3.74E+02,8.45E+01,160,104,264,30303
09.24.2003 08:00,1.73E+03,2.91E+01,1.42E+02,2.65E+00,1.20E+03,5.29E+02,7.80E+01,334.1,146.9,481,31410
09.24.2003 09:00,2.46E+03,3.07E+01,1.45E+02,2.90E+00,1.75E+03,7.11E+02,6.95E+01,485.4,197.6,683,32297
09.24.2003 10:00,2.95E+03,3.23E+01,1.44E+02,2.65E+00,2.12E+03,8.28E+02,6.10E+01,589,230,819,32609
09.24.2003 11:00,3.19E+03,3.36E+01,1.56E+02,2.00E+00,2.25E+03,9.40E+02,5.65E+01,624.9,261.1,886,33087
09.24.2003 12:00,3.18E+03,3.46E+01,1.64E+02,2.45E+00,2.21E+03,9.61E+02,5.25E+01,615,267,882,32894
09.24.2003 13:00,2.93E+03,3.54E+01,1.60E+02,3.75E+00,2.11E+03,8.19E+02,4.95E+01,587.4,227.6,815,31487
09.24.2003 14:00,2.50E+03,3.59E+01,1.55E+02,4.50E+00,1.91E+03,5.96E+02,4.95E+01,529.5,165.5,695,30659
09.24.2003 15:00,1.76E+03,3.59E+01,1.49E+02,5.20E+00,1.30E+03,4.65E+02,5.00E+01,360.8,129.2,490,30569
09.24.2003 16:00,9.54E+02,3.55E+01,1.44E+02,5.75E+00,5.20E+02,4.34E+02,5.30E+01,144.4,120.6,265,30694
09.24.2003 17:00,1.08E+02,3.46E+01,1.38E+02,6.00E+00,0.00E+00,1.08E+02,5.60E+01,0,30,30,30272
09.24.2003 18:00,0.00E+00,3.37E+01,9.90E+01,6.20E+00,0.00E+00,0.00E+00,6.05E+01,0,0,0,30300
09.24.2003 19:00,0.00E+00,3.29E+01,3.85E+01,7.15E+00,0.00E+00,0.00E+00,6.55E+01,0,0,0,32532
09.24.2003 20:00,0.00E+00,3.21E+01,1.81E+02,6.95E+00,0.00E+00,0.00E+00,6.75E+01,0,0,0,32592
09.24.2003 21:00,0.00E+00,3.12E+01,1.84E+02,5.60E+00,0.00E+00,0.00E+00,6.90E+01,0,0,0,29823
09.24.2003 22:00,0.00E+00,3.04E+01,4.65E+01,4.80E+00,0.00E+00,0.00E+00,7.05E+01,0,0,0,27586
09.24.2003 23:00,0.00E+00,2.96E+01,1.03E+02,3.55E+00,0.00E+00,0.00E+00,7.40E+01,0,0,0,26132
09.25.2003 00:00,0.00E+00,2.87E+01,1.62E+02,2.50E+00,0.00E+00,0.00E+00,8.15E+01,0,0,0,24328
09.25.2003 01:00,0.00E+00,2.77E+01,1.57E+02,2.20E+00,0.00E+00,0.00E+00,8.65E+01,0,0,0,22940
09.25.2003 02:00,0.00E+00,2.68E+01,1.43E+02,2.20E+00,0.00E+00,0.00E+00,8.90E+01,0,0,0,22272
09.25.2003 03:00,0.00E+00,2.63E+01,1.64E+02,2.40E+00,0.00E+00,0.00E+00,9.15E+01,0,0,0,21859
09.25.2003 04:00,0.00E+00,2.58E+01,2.25E+02,1.65E+00,0.00E+00,0.00E+00,9.30E+01,0,0,0,21639
09.25.2003 05:00,0.00E+00,2.56E+01,2.89E+02,8.00E-01,0.00E+00,0.00E+00,9.45E+01,0,0,0,21908
09.25.2003 06:00,2.74E+02,2.58E+01,2.95E+02,8.50E-01,1.05E+02,1.69E+02,9.55E+01,29.1,46.9,76,22829
09.25.2003 07:00,9.83E+02,2.65E+01,2.65E+02,8.50E-01,6.23E+02,3.60E+02,9.25E+01,173.1,99.9,273,23458
09.25.2003 08:00,1.81E+03,2.76E+01,2.22E+02,7.50E-01,1.37E+03,4.48E+02,8.55E+01,379.5,124.5,504,25250
09.25.2003 09:00,2.48E+03,2.89E+01,2.18E+02,8.50E-01,1.86E+03,6.17E+02,7.60E+01,517.6,171.4,689,27041
09.25.2003 10:00,2.98E+03,3.01E+01,2.77E+02,1.65E+00,2.23E+03,7.50E+02,6.70E+01,619.6,208.4,828,27534
09.25.2003 11:00,3.21E+03,3.11E+01,3.09E+02,2.00E+00,2.32E+03,8.89E+02,6.20E+01,643.9,247.1,891,27869
09.25.2003 12:00,3.15E+03,3.18E+01,3.00E+02,1.45E+00,2.17E+03,9.76E+02,5.90E+01,603.9,271.1,875,28220
09.25.2003 13:00,2.87E+03,3.23E+01,3.11E+02,1.45E+00,1.98E+03,8.97E+02,5.70E+01,549,249,798,27173
09.25.2003 14:00,2.36E+03,3.26E+01,2.94E+02,1.60E+00,1.64E+03,7.19E+02,5.45E+01,456.3,199.7,656,25703
09.25.2003 15:00,1.70E+03,3.25E+01,2.50E+02,1.10E+00,1.20E+03,4.99E+02,5.50E+01,332.4,138.6,471,24784
09.25.2003 16:00,8.93E+02,3.20E+01,2.83E+02,7.50E-01,4.18E+02,4.75E+02,5.85E+01,116.1,131.9,248,24756
09.25.2003 17:00,9.36E+01,3.12E+01,2.90E+02,9.00E-01,0.00E+00,9.36E+01,6.10E+01,0,26,26,24882
09.25.2003 18:00,0.00E+00,3.04E+01,2.51E+02,1.55E+00,0.00E+00,0.00E+00,6.30E+01,0,0,0,25768
09.25.2003 19:00,0.00E+00,2.97E+01,2.47E+02,1.65E+00,0.00E+00,0.00E+00,6.45E+01,0,0,0,28634
09.25.2003 20:00,0.00E+00,2.90E+01,2.49E+02,1.35E+00,0.00E+00,0.00E+00,6.45E+01,0,0,0,29525
09.25.2003 21:00,0.00E+00,2.83E+01,2.26E+02,1.90E+00,0.00E+00,0.00E+00,6.65E+01,0,0,0,27641
09.25.2003 22:00,0.00E+00,2.76E+01,2.14E+02,2.50E+00,0.00E+00,0.00E+00,7.05E+01,0,0,0,25528
09.25.2003 23:00,0.00E+00,2.69E+01,2.13E+02,3.30E+00,0.00E+00,0.00E+00,7.05E+01,0,0,0,23790
09.26.2003 00:00,0.00E+00,2.63E+01,1.76E+02,3.20E+00,0.00E+00,0.00E+00,6.95E+01,0,0,0,22120
09.26.2003 01:00,0.00E+00,2.60E+01,1.84E+02,2.95E+00,0.00E+00,0.00E+00,6.90E+01,0,0,0,21064
09.26.2003 02:00,0.00E+00,2.57E+01,2.55E+02,3.75E+00,0.00E+00,0.00E+00,6.85E+01,0,0,0,20240
09.26.2003 03:00,0.00E+00,2.55E+01,2.80E+02,4.25E+00,0.00E+00,0.00E+00,7.10E+01,0,0,0,19840
09.26.2003 04:00,0.00E+00,2.54E+01,2.62E+02,4.00E+00,0.00E+00,0.00E+00,7.35E+01,0,0,0,19615
09.26.2003 05:00,0.00E+00,2.53E+01,2.57E+02,4.10E+00,0.00E+00,0.00E+00,7.45E+01,0,0,0,19798
09.26.2003 06:00,2.74E+02,2.56E+01,2.40E+02,3.35E+00,1.40E+02,1.33E+02,7.40E+01,38.9,37.1,76,20276
09.26.2003 07:00,1.01E+03,2.65E+01,1.98E+02,2.00E+00,7.07E+02,3.01E+02,7.10E+01,196.3,83.7,280,19977
09.26.2003 08:00,1.72E+03,2.78E+01,1.70E+02,2.10E+00,1.19E+03,5.25E+02,6.65E+01,331.1,145.9,477,21078
09.26.2003 09:00,2.40E+03,2.92E+01,1.61E+02,2.75E+00,1.63E+03,7.66E+02,6.05E+01,453.2,212.8,666,22505
09.26.2003 10:00,2.79E+03,3.05E+01,1.59E+02,3.30E+00,1.86E+03,9.36E+02,5.55E+01,515.9,260.1,776,23582
09.26.2003 11:00,3.00E+03,3.16E+01,1.95E+02,4.15E+00,1.88E+03,1.12E+03,5.35E+01,522,310,832,23974
09.26.2003 12:00,3.07E+03,3.25E+01,1.96E+02,4.75E+00,1.94E+03,1.13E+03,5.15E+01,538,315,853,24442
09.26.2003 13:00,2.70E+03,3.31E+01,2.10E+02,4.75E+00,1.65E+03,1.05E+03,5.05E+01,458,293,751,23952
09.26.2003 14:00,2.25E+03,3.34E+01,2.54E+02,5.75E+00,1.40E+03,8.48E+02,5.05E+01,389.5,235.5,625,22609
09.26.2003 15:00,1.65E+03,3.33E+01,2.96E+02,6.50E+00,1.03E+03,6.16E+02,5.05E+01,285.8,171.2,457,22003
09.26.2003 16:00,9.18E+02,3.29E+01,3.13E+02,5.40E+00,4.66E+02,4.52E+02,5.30E+01,129.5,125.5,255,21733
09.26.2003 17:00,1.01E+02,3.21E+01,3.00E+02,5.20E+00,0.00E+00,1.01E+02,5.65E+01,0,28,28,21917
09.26.2003 18:00,0.00E+00,3.13E+01,3.12E+02,6.00E+00,0.00E+00,0.00E+00,6.15E+01,0,0,0,23110
09.26.2003 19:00,0.00E+00,3.07E+01,3.06E+02,6.00E+00,0.00E+00,0.00E+00,6.40E+01,0,0,0,26981
09.26.2003 20:00,0.00E+00,3.01E+01,3.03E+02,5.60E+00,0.00E+00,0.00E+00,6.35E+01,0,0,0,28231
09.26.2003 21:00,0.00E+00,2.94E+01,3.12E+02,5.35E+00,0.00E+00,0.00E+00,6.70E+01,0,0,0,26820
09.26.2003 22:00,0.00E+00,2.88E+01,2.88E+02,4.35E+00,0.00E+00,0.00E+00,7.10E+01,0,0,0,24910
09.26.2003 23:00,0.00E+00,2.82E+01,2.53E+02,3.90E+00,0.00E+00,0.00E+00,7.20E+01,0,0,0,22876
09.27.2003 00:00,0.00E+00,2.76E+01,2.49E+02,4.75E+00,0.00E+00,0.00E+00,7.20E+01,0,0,0,21249
09.27.2003 01:00,0.00E+00,2.70E+01,2.46E+02,4.50E+00,0.00E+00,0.00E+00,7.25E+01,0,0,0,20385
09.27.2003 02:00,0.00E+00,2.66E+01,2.13E+02,4.80E+00,0.00E+00,0.00E+00,7.45E+01,0,0,0,20144
09.27.2003 03:00,0.00E+00,2.63E+01,1.78E+02,4.70E+00,0.00E+00,0.00E+00,7.60E+01,0,0,0,20210
09.27.2003 04:00,0.00E+00,2.60E+01,1.61E+02,3.35E+00,0.00E+00,0.00E+00,7.60E+01,0,0,0,20857
09.27.2003 05:00,0.00E+00,2.59E+01,1.67E+02,3.35E+00,0.00E+00,0.00E+00,7.85E+01,0,0,0,23686
09.27.2003 06:00,2.20E+02,2.61E+01,1.98E+02,3.75E+00,5.89E+01,1.61E+02,8.05E+01,16.4,44.6,61,27817
09.27.2003 07:00,8.53E+02,2.68E+01,2.37E+02,3.75E+00,4.17E+02,4.37E+02,7.80E+01,115.7,121.3,237,30458
09.27.2003 08:00,1.61E+03,2.78E+01,2.02E+02,3.90E+00,8.98E+02,7.15E+02,7.15E+01,249.5,198.5,448,30947
09.27.2003 09:00,2.37E+03,2.91E+01,1.72E+02,3.35E+00,1.56E+03,8.01E+02,6.40E+01,434.6,222.4,657,31591
09.27.2003 10:00,2.57E+03,3.02E+01,1.96E+02,2.90E+00,1.41E+03,1.17E+03,6.00E+01,390.9,324.1,715,31953
09.27.2003 11:00,2.83E+03,3.12E+01,2.13E+02,3.00E+00,1.57E+03,1.26E+03,5.70E+01,436.7,349.3,786,32460
09.27.2003 12:00,2.43E+03,3.18E+01,2.25E+02,3.30E+00,8.66E+02,1.57E+03,5.25E+01,240.7,435.3,676,32247
09.27.2003 13:00,2.24E+03,3.21E+01,2.30E+02,3.75E+00,8.29E+02,1.41E+03,4.95E+01,230.2,392.8,623,31080
09.27.2003 14:00,1.74E+03,3.22E+01,2.08E+02,4.40E+00,4.82E+02,1.26E+03,4.95E+01,133.9,349.1,483,30489
09.27.2003 15:00,1.03E+03,3.20E+01,2.06E+02,5.05E+00,1.52E+02,8.78E+02,5.05E+01,42.2,243.8,286,30503
09.27.2003 16:00,3.89E+02,3.15E+01,1.98E+02,4.20E+00,0.00E+00,3.89E+02,5.05E+01,0,108,108,30629
09.27.2003 17:00,1.80E+01,3.08E+01,1.91E+02,3.00E+00,0.00E+00,1.80E+01,5.10E+01,0,5,5,30528
09.27.2003 18:00,0.00E+00,3.01E+01,2.15E+02,2.05E+00,0.00E+00,0.00E+00,5.65E+01,0,0,0,30929
09.27.2003 19:00,0.00E+00,2.95E+01,2.29E+02,1.30E+00,0.00E+00,0.00E+00,6.30E+01,0,0,0,33618
09.27.2003 20:00,0.00E+00,2.89E+01,2.22E+02,1.10E+00,0.00E+00,0.00E+00,6.55E+01,0,0,0,33474
09.27.2003 21:00,0.00E+00,2.83E+01,2.67E+02,6.00E-01,0.00E+00,0.00E+00,6.75E+01,0,0,0,30044
09.27.2003 22:00,0.00E+00,2.77E+01,3.30E+02,3.50E-01,0.00E+00,0.00E+00,7.05E+01,0,0,0,27099
09.27.2003 23:00,0.00E+00,2.71E+01,2.57E+02,5.50E-01,0.00E+00,0.00E+00,7.35E+01,0,0,0,24847
09.28.2003 00:00,0.00E+00,2.66E+01,1.94E+02,8.50E-01,0.00E+00,0.00E+00,7.45E+01,0,0,0,23513
09.28.2003 01:00,0.00E+00,2.62E+01,1.91E+02,1.35E+00,0.00E+00,0.00E+00,7.45E+01,0,0,0,22551
09.28.2003 02:00,0.00E+00,2.57E+01,1.97E+02,1.35E+00,0.00E+00,0.00E+00,7.60E+01,0,0,0,22205
09.28.2003 03:00,0.00E+00,2.54E+01,2.04E+02,8.00E-01,0.00E+00,0.00E+00,7.95E+01,0,0,0,21896
09.28.2003 04:00,0.00E+00,2.51E+01,2.58E+02,5.50E-01,0.00E+00,0.00E+00,8.15E+01,0,0,0,22607
09.28.2003 05:00,0.00E+00,2.49E+01,3.14E+02,5.00E-01,0.00E+00,0.00E+00,8.20E+01,0,0,0,24751
09.28.2003 06:00,1.12E+02,2.50E+01,2.76E+02,6.50E-01,0.00E+00,1.12E+02,8.30E+01,0,31,31,28852
09.28.2003 07:00,9.07E+02,2.60E+01,2.42E+02,6.50E-01,4.26E+02,4.81E+02,8.10E+01,118.4,133.6,252,30844
09.28.2003 08:00,1.57E+03,2.74E+01,2.36E+02,4.00E-01,8.10E+02,7.60E+02,7.55E+01,224.9,211.1,436,31494
09.28.2003 09:00,2.07E+03,2.86E+01,2.07E+02,3.50E-01,9.61E+02,1.11E+03,6.90E+01,266.8,307.2,574,32449
09.28.2003 10:00,2.45E+03,2.96E+01,2.20E+02,5.00E-01,1.19E+03,1.27E+03,6.25E+01,329.5,351.5,681,32789
09.28.2003 11:00,2.76E+03,3.05E+01,2.77E+02,7.50E-01,1.45E+03,1.31E+03,5.80E+01,403.1,362.9,766,33182
09.28.2003 12:00,2.60E+03,3.12E+01,2.67E+02,1.10E+00,1.12E+03,1.47E+03,5.65E+01,312.3,408.7,721,32969
09.28.2003 13:00,2.58E+03,3.16E+01,1.97E+02,1.70E+00,1.48E+03,1.10E+03,5.60E+01,410.3,305.7,716,31610
09.28.2003 14:00,1.86E+03,3.17E+01,1.70E+02,2.65E+00,6.94E+02,1.17E+03,5.80E+01,192.7,324.3,517,31071
09.28.2003 15:00,1.28E+03,3.15E+01,1.65E+02,4.05E+00,3.75E+02,9.03E+02,6.15E+01,104.3,250.7,355,31004
09.28.2003 16:00,9.04E+02,3.10E+01,1.55E+02,4.90E+00,4.52E+02,4.52E+02,6.35E+01,125.4,125.6,251,30987
09.28.2003 17:00,9.36E+01,3.02E+01,1.33E+02,4.75E+00,0.00E+00,9.36E+01,6.55E+01,0,26,26,30730
09.28.2003 18:00,0.00E+00,2.95E+01,1.26E+02,4.00E+00,0.00E+00,0.00E+00,7.00E+01,0,0,0,31058
09.28.2003 19:00,0.00E+00,2.91E+01,9.90E+01,3.50E+00,0.00E+00,0.00E+00,7.25E+01,0,0,0,33634
09.28.2003 20:00,0.00E+00,2.86E+01,1.93E+02,3.20E+00,0.00E+00,0.00E+00,7.15E+01,0,0,0,33062
09.28.2003 21:00,0.00E+00,2.82E+01,1.83E+02,2.55E+00,0.00E+00,0.00E+00,7.10E+01,0,0,0,29111
09.28.2003 22:00,0.00E+00,2.77E+01,5.95E+01,2.00E+00,0.00E+00,0.00E+00,7.30E+01,0,0,0,26053
09.28.2003 23:00,0.00E+00,2.73E+01,1.14E+02,1.30E+00,0.00E+00,0.00E+00,7.30E+01,0,0,0,23852
09.29.2003 00:00,0.00E+00,2.69E+01,9.35E+01,1.05E+00,0.00E+00,0.00E+00,7.45E+01,0,0,0,22127
09.29.2003 01:00,0.00E+00,2.66E+01,1.90E+02,1.25E+00,0.00E+00,0.00E+00,7.85E+01,0,0,0,21069
09.29.2003 02:00,0.00E+00,2.63E+01,1.73E+02,1.25E+00,0.00E+00,0.00E+00,7.95E+01,0,0,0,20300
09.29.2003 03:00,0.00E+00,2.61E+01,2.30E+01,8.50E-01,0.00E+00,0.00E+00,8.10E+01,0,0,0,19825
09.29.2003 04:00,0.00E+00,2.59E+01,6.05E+01,3.50E-01,0.00E+00,0.00E+00,7.95E+01,0,0,0,19878
09.29.2003 05:00,0.00E+00,2.58E+01,9.35E+01,2.50E-01,0.00E+00,0.00E+00,7.85E+01,0,0,0,20821
09.29.2003 06:00,1.19E+02,2.59E+01,1.07E+02,2.50E-01,0.00E+00,1.19E+02,7.80E+01,0,33,33,23513
09.29.2003 07:00,8.75E+02,2.69E+01,1.12E+02,3.00E-01,4.12E+02,4.63E+02,7.45E+01,114.4,128.6,243,25078
09.29.2003 08:00,1.52E+03,2.83E+01,1.21E+02,5.00E-01,7.30E+02,7.86E+02,6.95E+01,202.7,218.3,421,25974
09.29.2003 09:00,2.03E+03,2.95E+01,1.52E+02,6.00E-01,9.11E+02,1.12E+03,6.15E+01,253.1,311.9,565,27062
09.29.2003 10:00,2.77E+03,3.06E+01,2.09E+02,1.05E+00,1.72E+03,1.05E+03,5.60E+01,478.2,291.8,770,27888
09.29.2003 11:00,2.50E+03,3.15E+01,2.40E+02,2.35E+00,9.41E+02,1.56E+03,5.45E+01,261.3,432.7,694,28414
09.29.2003 12:00,2.65E+03,3.21E+01,1.89E+02,3.30E+00,1.22E+03,1.42E+03,5.30E+01,339.8,395.2,735,28517
09.29.2003 13:00,2.61E+03,3.26E+01,1.66E+02,4.00E+00,1.50E+03,1.11E+03,5.25E+01,416.8,308.2,725,27252
09.29.2003 14:00,1.83E+03,3.28E+01,2.07E+02,4.60E+00,6.06E+02,1.23E+03,5.30E+01,168.5,340.5,509,26308
09.29.2003 15:00,1.27E+03,3.25E+01,2.51E+02,4.50E+00,3.78E+02,8.96E+02,5.35E+01,105.1,248.9,354,26255
09.29.2003 16:00,4.68E+02,3.19E+01,2.58E+02,4.65E+00,3.39E+01,4.34E+02,5.60E+01,9.4,120.6,130,26291
09.29.2003 17:00,5.40E+01,3.11E+01,2.46E+02,5.05E+00,0.00E+00,5.40E+01,5.90E+01,0,15,15,26320
09.29.2003 18:00,0.00E+00,3.04E+01,2.39E+02,4.90E+00,0.00E+00,0.00E+00,6.15E+01,0,0,0,27106
09.29.2003 19:00,0.00E+00,2.99E+01,2.08E+02,4.35E+00,0.00E+00,0.00E+00,6.45E+01,0,0,0,30178
09.29.2003 20:00,0.00E+00,2.94E+01,2.15E+02,4.25E+00,0.00E+00,0.00E+00,6.65E+01,0,0,0,30164
09.29.2003 21:00,0.00E+00,2.89E+01,2.69E+02,3.15E+00,0.00E+00,0.00E+00,6.75E+01,0,0,0,27793
09.29.2003 22:00,0.00E+00,2.84E+01,2.80E+02,2.00E+00,0.00E+00,0.00E+00,6.95E+01,0,0,0,25427
09.29.2003 23:00,0.00E+00,2.79E+01,2.88E+02,2.10E+00,0.00E+00,0.00E+00,7.10E+01,0,0,0,23561
09.30.2003 00:00,0.00E+00,2.74E+01,2.88E+02,1.90E+00,0.00E+00,0.00E+00,7.00E+01,0,0,0,22109
09.30.2003 01:00,0.00E+00,2.70E+01,2.44E+02,1.60E+00,0.00E+00,0.00E+00,6.95E+01,0,0,0,21222
