Datum,heat_demand
09.20.2003 14:00,15.928212425933825
09.20.2003 15:00,15.650737717798648
09.20.2003 16:00,16.18464248374717
09.20.2003 17:00,16.90710455756475
09.20.2003 18:00,18.289227757320887
09.20.2003 19:00,18.966371862620555
09.20.2003 20:00,18.88993470306957
09.20.2003 21:00,17.191107257436595
09.20.2003 22:00,13.614878406011886
09.20.2003 23:00,11.211570297568919
09.21.2003 00:00,8.414726404742964
09.21.2003 01:00,8.697301525798665
09.21.2003 02:00,9.06733767194529
09.21.2003 03:00,10.590287550301433
09.21.2003 04:00,14.101017482773461
09.21.2003 05:00,19.43899484764408
09.21.2003 06:00,21.141018363401898
09.21.2003 07:00,19.3199254690836
09.21.2003 08:00,17.901786399975187
09.21.2003 09:00,16.355698361127335
09.21.2003 10:00,15.191115974570621
09.21.2003 11:00,14.176834605937287
09.21.2003 12:00,13.604761347863931
09.21.2003 13:00,12.943207033843048
09.21.2003 14:00,12.610084506478461
09.21.2003 15:00,12.564887337086013
09.21.2003 16:00,12.800507012125411
09.21.2003 17:00,13.343679335401777
09.21.2003 18:00,14.395131243638604
09.21.2003 19:00,14.821932789814
09.21.2003 20:00,14.83729810714598
09.21.2003 21:00,13.508468247031102
09.21.2003 22:00,10.675354150940949
09.21.2003 23:00,8.960708854985464
09.22.2003 00:00,7.527047543626937
09.22.2003 01:00,7.776331615098745
09.22.2003 02:00,8.102872377987763
09.22.2003 03:00,9.460446039526499
09.22.2003 04:00,12.60520068772921
09.22.2003 05:00,17.38896248798335
09.22.2003 06:00,18.91683347110528
09.22.2003 07:00,17.284344304111627
09.22.2003 08:00,16.01899198951
09.22.2003 09:00,14.637448519601161
09.22.2003 10:00,13.597827653212022
09.22.2003 11:00,12.692086800505246
09.22.2003 12:00,12.18161101427712
09.22.2003 13:00,11.59095250273989
09.22.2003 14:00,11.291610031719024
09.22.2003 15:00,11.252198071279283
09.22.2003 16:00,11.464051206992089
09.22.2003 17:00,11.951329195375195
09.22.2003 18:00,12.893172688442187
09.22.2003 19:00,13.279550541678965
09.22.2003 20:00,13.296232216935099
09.22.2003 21:00,12.110753212463177
09.22.2003 22:00,9.575022057655534
09.22.2003 23:00,8.027975451700414
09.23.2003 00:00,6.150379949656472
09.23.2003 01:00,6.160762287261255
09.23.2003 02:00,6.490487889990202
09.23.2003 03:00,7.796099717105532
09.23.2003 04:00,11.045970941817163
09.23.2003 05:00,15.679298818374763
09.23.2003 06:00,16.919891989796042
09.23.2003 07:00,14.617276195935897
09.23.2003 08:00,13.222923019947611
09.23.2003 09:00,12.69971173214859
09.23.2003 10:00,11.468487635530764
09.23.2003 11:00,11.20360413503272
09.23.2003 12:00,10.308601534607194
09.23.2003 13:00,9.480607094281158
09.23.2003 14:00,9.020723653083692
09.23.2003 15:00,8.557085633753882
09.23.2003 16:00,8.850751362793645
09.23.2003 17:00,9.281982161316067
09.23.2003 18:00,10.12164069458523
09.23.2003 19:00,10.730990922596526
09.23.2003 20:00,10.780749081088342
09.23.2003 21:00,10.056045166659379
09.23.2003 22:00,8.08499272112605
09.23.2003 23:00,6.470754755611084
09.24.2003 00:00,5.722576514462618
09.24.2003 01:00,5.672255029329422
09.24.2003 02:00,5.916313200367951
09.24.2003 03:00,7.055274857725591
09.24.2003 04:00,10.0606258082601
09.24.2003 05:00,14.079082724879106
09.24.2003 06:00,15.826954545284053
09.24.2003 07:00,13.878216362209773
09.24.2003 08:00,12.48623006183845
09.24.2003 09:00,11.85839579796051
09.24.2003 10:00,10.572076627309361
09.24.2003 11:00,10.312424167433251
09.24.2003 12:00,9.697163229339818
09.24.2003 13:00,8.688204379539634
09.24.2003 14:00,8.403967269159324
09.24.2003 15:00,7.865898721491524
09.24.2003 16:00,8.245479702871634
09.24.2003 17:00,8.82517037437481
09.24.2003 18:00,9.701966573572793
09.24.2003 19:00,10.092487052175887
09.24.2003 20:00,10.2608061250148
09.24.2003 21:00,9.42247865828439
09.24.2003 22:00,7.516295893359516
09.24.2003 23:00,6.126212369340361
09.25.2003 00:00,7.668245166005861
09.25.2003 01:00,7.725081940825853
09.25.2003 02:00,7.957608839043815
09.25.2003 03:00,9.333267584584288
09.25.2003 04:00,11.984546816739538
09.25.2003 05:00,16.716223707378962
09.25.2003 06:00,18.694039397629428
09.25.2003 07:00,17.302088238713736
09.25.2003 08:00,15.83134439701072
09.25.2003 09:00,14.880741008866847
09.25.2003 10:00,13.71295055942549
09.25.2003 11:00,12.974215958423649
09.25.2003 12:00,11.838628394611387
09.25.2003 13:00,11.753476256054395
09.25.2003 14:00,11.347760528747983
09.25.2003 15:00,11.187115415296727
09.25.2003 16:00,11.424664444152775
09.25.2003 17:00,12.204713950762883
09.25.2003 18:00,12.934926185733094
09.25.2003 19:00,13.230174295224199
09.25.2003 20:00,13.620845012583898
09.25.2003 21:00,12.485414942603239
09.25.2003 22:00,10.16703626961539
09.25.2003 23:00,8.876847632318913
09.26.2003 00:00,9.687416662658501
09.26.2003 01:00,9.940319230100386
09.26.2003 02:00,11.43126497978127
09.26.2003 03:00,14.39378312102924
09.26.2003 04:00,18.257942544709998
09.26.2003 05:00,18.76404354545803
09.26.2003 06:00,21.486157565166383
09.26.2003 07:00,19.046390392305767
09.26.2003 08:00,17.279244544786508
09.26.2003 09:00,16.314529817824464
09.26.2003 10:00,15.400776320643885
09.26.2003 11:00,14.61587268839609
09.26.2003 12:00,13.914829211363838
09.26.2003 13:00,13.763280240398501
09.26.2003 14:00,13.382699756380678
09.26.2003 15:00,13.579279046369674
09.26.2003 16:00,13.881797409981658
09.26.2003 17:00,14.752616676039452
09.26.2003 18:00,15.843011727779711
09.26.2003 19:00,16.456663670726197
09.26.2003 20:00,16.622269047211155
09.26.2003 21:00,15.299461256986595
09.26.2003 22:00,12.418567017021005
09.26.2003 23:00,10.070187069773812
09.27.2003 00:00,10.388007005187616
09.27.2003 01:00,10.7409721146153
09.27.2003 02:00,11.351752451656571
09.27.2003 03:00,13.074344333570568
09.27.2003 04:00,17.29200237187281
09.27.2003 05:00,23.586494373291806
09.27.2003 06:00,25.67876914165396
09.27.2003 07:00,23.036204466497516
09.27.2003 08:00,21.4646645017788
09.27.2003 09:00,19.656688882367625
09.27.2003 10:00,18.249422529949108
09.27.2003 11:00,17.069968403450794
09.27.2003 12:00,16.346810024724533
09.27.2003 13:00,15.684684164016492
09.27.2003 14:00,15.514509880248422
09.27.2003 15:00,15.24507239782387
09.27.2003 16:00,15.764976037714549
09.27.2003 17:00,16.46894538451969
09.27.2003 18:00,17.815189613016912
09.27.2003 19:00,18.476004586782476
09.27.2003 20:00,18.402777933550908
09.27.2003 21:00,16.749683698496433
09.27.2003 22:00,13.266689047558085
09.27.2003 23:00,10.922003512433477
09.28.2003 00:00,9.729221596210301
09.28.2003 01:00,10.060886621353582
09.28.2003 02:00,10.495086753822283
09.28.2003 03:00,12.262713906751143
09.28.2003 04:00,16.316909901989938
09.28.2003 05:00,22.479980662106307
09.28.2003 06:00,24.443156266845172
09.28.2003 07:00,22.342455046508746
09.28.2003 08:00,20.696710320445384
09.28.2003 09:00,18.906455442751753
09.28.2003 10:00,17.556161099251547
09.28.2003 11:00,16.380817152521022
09.28.2003 12:00,15.717474009545676
09.28.2003 13:00,14.950907933684228
09.28.2003 14:00,14.567753794373115
09.28.2003 15:00,14.514547400344323
09.28.2003 16:00,14.786000293944767
09.28.2003 17:00,15.4128159886618
09.28.2003 18:00,16.6272304259844
09.28.2003 19:00,17.114809599378837
09.28.2003 20:00,17.127950758500106
09.28.2003 21:00,15.585985156709565
09.28.2003 22:00,12.309445596645498
09.28.2003 23:00,10.34342897124009
09.29.2003 00:00,9.236739214696492
09.29.2003 01:00,9.547909022357057
09.29.2003 02:00,9.955412976020423
09.29.2003 03:00,11.628634536458659
09.29.2003 04:00,15.484027793894342
09.29.2003 05:00,21.34999439780274
09.29.2003 06:00,23.22364385214051
09.29.2003 07:00,21.225392616610073
09.29.2003 08:00,19.664187410560242
09.29.2003 09:00,17.965266518943245
09.29.2003 10:00,16.684461605219354
09.29.2003 11:00,15.5696608147152
09.29.2003 12:00,14.9410439214003
09.29.2003 13:00,14.214328771264107
09.29.2003 14:00,13.849220765036879
09.29.2003 15:00,13.800483932707081
09.29.2003 16:00,14.060156860403918
09.29.2003 17:00,14.657842185486471
09.29.2003 18:00,15.812979703006418
09.29.2003 19:00,16.281671450616482
09.29.2003 20:00,16.296645580400934
09.29.2003 21:00,14.834645642137648
09.29.2003 22:00,11.71824148399899
09.29.2003 23:00,9.834264123756167
09.30.2003 00:00,9.114509504574771
09.30.2003 01:00,9.422924365521016
09.30.2003 02:00,9.826745499087611
09.30.2003 03:00,11.479562401312151
09.30.2003 04:00,15.280149445808933
09.30.2003 05:00,21.058641664294225
09.30.2003 06:00,22.90054157380837
09.30.2003 07:00,20.930286279502496
09.30.2003 08:00,19.39104054878107
09.30.2003 09:00,17.715010667250333
09.30.2003 10:00,16.451634412445543
09.30.2003 11:00,15.351682985260759
09.30.2003 12:00,14.731109342563844
09.30.2003 13:00,14.013731927828294
09.30.2003 14:00,13.653869469367041
09.30.2003 15:00,13.604561008076232
09.30.2003 16:00,13.859425735964841
09.30.2003 17:00,14.447350891451588
09.30.2003 18:00,15.58574484627917
09.30.2003 19:00,16.045376111248526
09.30.2003 20:00,16.05974467341245
09.30.2003 21:00,14.617576933343937
09.30.2003 22:00,11.547878121976424
09.30.2003 23:00,9.697971617548191
10.01.2003 00:00,9.164162453581545
10.01.2003 01:00,9.15302269944789
10.01.2003 02:00,9.474045723839112
10.01.2003 03:00,10.920348387359972
10.01.2003 04:00,14.45038512061363
10.01.2003 05:00,20.574966225434608
10.01.2003 06:00,22.651195029159396
10.01.2003 07:00,20.881360067415507
10.01.2003 08:00,19.302304698511993
10.01.2003 09:00,17.625622636655866
10.01.2003 10:00,16.228730502224128
10.01.2003 11:00,15.60023804758991
10.01.2003 12:00,14.730120508418539
10.01.2003 13:00,13.947889953236341
10.01.2003 14:00,13.51706040402904
10.01.2003 15:00,13.489333132443917
10.01.2003 16:00,13.817963034418494
10.01.2003 17:00,14.403636869380433
10.01.2003 18:00,15.680095702760724
10.01.2003 19:00,16.013428323609013
10.01.2003 20:00,16.103080814023823
10.01.2003 21:00,14.621581123442127
10.01.2003 22:00,11.518739451270115
10.01.2003 23:00,9.684498149882959
10.02.2003 00:00,9.652350097993745
10.02.2003 01:00,9.729007505830282
10.02.2003 02:00,10.030326942001896
10.02.2003 03:00,11.772454641724744
10.02.2003 04:00,15.094961456975334
10.02.2003 05:00,21.03644831426062
10.02.2003 06:00,23.525115102472945
10.02.2003 07:00,21.78422675599365
10.02.2003 08:00,19.920537315167728
10.02.2003 09:00,18.725755784088086
10.02.2003 10:00,17.248185661420685
10.02.2003 11:00,16.316540483531448
10.02.2003 12:00,14.87587979038953
10.02.2003 13:00,14.772959055411334
10.02.2003 14:00,14.264084893255761
10.02.2003 15:00,14.058925952331913
10.02.2003 16:00,14.356875780039227
10.02.2003 17:00,15.34089303420186
10.02.2003 18:00,16.255131079688436
10.02.2003 19:00,16.61641762053865
10.02.2003 20:00,17.105788695282993
10.02.2003 21:00,15.668528011873041
10.02.2003 22:00,12.75160204107554
10.02.2003 23:00,11.15650208228848
10.03.2003 00:00,9.619011682802803
10.03.2003 01:00,9.869892059619282
10.03.2003 02:00,11.349573662128478
10.03.2003 03:00,14.290361874299094
10.03.2003 04:00,18.12760055073482
10.03.2003 05:00,18.632809639213768
10.03.2003 06:00,21.335749348497835
10.03.2003 07:00,18.91307585417418
10.03.2003 08:00,17.158739512265395
10.03.2003 09:00,16.200656721887043
10.03.2003 10:00,15.293375787819485
10.03.2003 11:00,14.51399913513196
10.03.2003 12:00,13.818019597816622
10.03.2003 13:00,13.667398865971709
10.03.2003 14:00,13.289399772910116
10.03.2003 15:00,13.484562150332629
10.03.2003 16:00,13.785000264944443
10.03.2003 17:00,14.649664635183978
10.03.2003 18:00,15.732489410951576
10.03.2003 19:00,16.342093977613096
10.03.2003 20:00,16.506708563567685
10.03.2003 21:00,15.19343103686678
10.03.2003 22:00,12.332701270834217
10.03.2003 23:00,10.000100623141
10.04.2003 00:00,9.26213846617959
10.04.2003 01:00,9.572556826762048
10.04.2003 02:00,10.110788163066253
10.04.2003 03:00,11.641777988338006
10.04.2003 04:00,15.407987950083433
10.04.2003 05:00,21.031757343097915
10.04.2003 06:00,22.903095005905747
10.04.2003 07:00,20.544919800072904
10.04.2003 08:00,19.147029790243078
10.04.2003 09:00,17.53637249870966
10.04.2003 10:00,16.284264867036175
10.04.2003 11:00,15.234239877547122
10.04.2003 12:00,14.59112297020372
10.04.2003 13:00,14.001262303125667
10.04.2003 14:00,13.846467187406297
10.04.2003 15:00,13.60855590390289
10.04.2003 16:00,14.071976698686912
10.04.2003 17:00,14.700955927479413
10.04.2003 18:00,15.902459893452196
10.04.2003 19:00,16.496346702737974
10.04.2003 20:00,16.43531150108366
10.04.2003 21:00,14.965640537381297
10.04.2003 22:00,11.859080056737028
10.04.2003 23:00,9.754216937928494
10.05.2003 00:00,7.905035871599692
10.05.2003 01:00,8.16925383227354
10.05.2003 02:00,8.515271367360421
10.05.2003 03:00,9.944245684081437
10.05.2003 04:00,13.243006370274685
10.05.2003 05:00,18.25812621165723
10.05.2003 06:00,19.856926275679825
10.05.2003 07:00,18.144966436000786
10.05.2003 08:00,16.814941108026154
10.05.2003 09:00,15.363430413429281
10.05.2003 10:00,14.270693049112552
10.05.2003 11:00,13.318695154611842
10.05.2003 12:00,12.781808796973017
10.05.2003 13:00,12.160786093426783
10.05.2003 14:00,11.847305553272772
10.05.2003 15:00,11.80486176127803
10.05.2003 16:00,12.026197093649266
10.05.2003 17:00,12.536418371598998
10.05.2003 18:00,13.524249173182515
10.05.2003 19:00,13.926390220079524
10.05.2003 20:00,13.942186540401892
10.05.2003 21:00,12.695707970819681
10.05.2003 22:00,10.035740235505582
10.05.2003 23:00,8.421889749639906
10.06.2003 00:00,7.168641400030701
10.06.2003 01:00,7.405562308399729
10.06.2003 02:00,7.71590591514895
10.06.2003 03:00,9.008117744793008
10.06.2003 04:00,12.002779976487442
10.06.2003 05:00,16.557034858928862
10.06.2003 06:00,18.010649932344343
10.06.2003 07:00,16.455481223617582
10.06.2003 08:00,15.252024383397838
10.06.2003 09:00,13.936925968580194
10.06.2003 10:00,12.947717650416262
10.06.2003 11:00,12.085651431050536
10.06.2003 12:00,11.599759333554596
10.06.2003 13:00,11.037454886889417
10.06.2003 14:00,10.75211730535287
10.06.2003 15:00,10.71434262454089
10.06.2003 16:00,10.915819432983074
10.06.2003 17:00,11.379484868578684
10.06.2003 18:00,12.276224731297003
10.06.2003 19:00,12.644360945494274
10.06.2003 20:00,12.66101222971557
10.06.2003 21:00,11.533239082604645
10.06.2003 22:00,9.120327067156214
10.06.2003 23:00,7.646909794972195
10.07.2003 00:00,7.929990906506298
10.07.2003 01:00,8.195097942401045
10.07.2003 02:00,8.542279113219141
10.07.2003 03:00,9.975841717443245
10.07.2003 04:00,13.284998503000363
10.07.2003 05:00,18.315967925517757
10.07.2003 06:00,19.91985013400484
10.07.2003 07:00,18.202536744459806
10.07.2003 08:00,16.86819923589367
10.07.2003 09:00,15.412059311017117
10.07.2003 10:00,14.315806669060795
10.07.2003 11:00,13.360761703768452
10.07.2003 12:00,12.822155458593603
10.07.2003 13:00,12.199150950610818
10.07.2003 14:00,11.884705241132114
10.07.2003 15:00,11.842131700892596
10.07.2003 16:00,12.064172017579839
10.07.2003 17:00,12.576014070128522
10.07.2003 18:00,13.56696605532014
10.07.2003 19:00,13.970330213154924
10.07.2003 20:00,13.986111608768404
10.07.2003 21:00,12.73560518160425
10.07.2003 22:00,10.067142592431637
10.07.2003 23:00,8.448309324046122
10.08.2003 00:00,9.492296938877708
10.08.2003 01:00,9.481413149236541
10.08.2003 02:00,9.815372047419764
10.08.2003 03:00,11.314763761901627
10.08.2003 04:00,14.969326076291681
10.08.2003 05:00,21.311296597931612
10.08.2003 06:00,23.460876777705348
10.08.2003 07:00,21.629290353535186
10.08.2003 08:00,19.992222862816426
10.08.2003 09:00,18.254898225171896
10.08.2003 10:00,16.806861591100436
10.08.2003 11:00,16.156113355795313
10.08.2003 12:00,15.25391951201698
10.08.2003 13:00,14.443155965264058
10.08.2003 14:00,13.997272714643026
10.08.2003 15:00,13.968318099020127
10.08.2003 16:00,14.308561232419574
10.08.2003 17:00,14.914834950289727
10.08.2003 18:00,16.23687519955165
10.08.2003 19:00,16.580378577921714
10.08.2003 20:00,16.672249259706902
10.08.2003 21:00,15.136324675115139
10.08.2003 22:00,11.922352241839405
10.08.2003 23:00,10.026797399594908
10.09.2003 00:00,10.508483058675775
10.09.2003 01:00,10.594663813632684
10.09.2003 02:00,10.92743051962169
10.09.2003 03:00,12.829868078075275
10.09.2003 04:00,16.437016268883674
10.09.2003 05:00,22.89285522131142
10.09.2003 06:00,25.598632194926047
10.09.2003 07:00,23.709893251791314
10.09.2003 08:00,21.675655352945064
10.09.2003 09:00,20.37687697281153
10.09.2003 10:00,18.764846280159816
10.09.2003 11:00,17.750192971591407
10.09.2003 12:00,16.17522764029047
10.09.2003 13:00,16.066000348768927
10.09.2003 14:00,15.512855431181883
10.09.2003 15:00,15.287202503521074
10.09.2003 16:00,15.610336599254246
10.09.2003 17:00,16.682094695561055
10.09.2003 18:00,17.673871317940907
10.09.2003 19:00,18.060621405834794
10.09.2003 20:00,18.592833300050543
10.09.2003 21:00,17.02486468054155
10.09.2003 22:00,13.85355337940718
10.09.2003 23:00,12.136052667528293
10.10.2003 00:00,12.62275259886289
10.10.2003 01:00,12.966640084696635
10.10.2003 02:00,14.955509914395083
10.10.2003 03:00,18.86645795902625
10.10.2003 04:00,23.875640563130204
10.10.2003 05:00,24.354439887740252
10.10.2003 06:00,27.891590504914788
10.10.2003 07:00,24.720639316185284
10.10.2003 08:00,22.401742597691666
10.10.2003 09:00,21.15823970726793
10.10.2003 10:00,19.968970381494845
10.10.2003 11:00,18.948753322797252
10.10.2003 12:00,18.028637968377197
10.10.2003 13:00,17.840798130245236
10.10.2003 14:00,17.35118508720285
10.10.2003 15:00,17.608064021697412
10.10.2003 16:00,17.997348044797224
10.10.2003 17:00,19.13058202860556
10.10.2003 18:00,20.541817668150564
10.10.2003 19:00,21.322396529790783
10.10.2003 20:00,21.528640005207144
10.10.2003 21:00,19.79645203538368
10.10.2003 22:00,16.06181709361179
10.10.2003 23:00,13.056824946251222
10.11.2003 00:00,12.504622620438388
10.11.2003 01:00,12.941282007810969
10.11.2003 02:00,13.694015129148209
10.11.2003 03:00,15.78079498745862
10.11.2003 04:00,20.83975319789484
10.11.2003 05:00,28.37758658797771
10.11.2003 06:00,30.874509929878283
10.11.2003 07:00,27.69893563946186
10.11.2003 08:00,25.801193929830795
10.11.2003 09:00,23.622305510913854
10.11.2003 10:00,21.92262040821955
10.11.2003 11:00,20.49934146111911
10.11.2003 12:00,19.624506668578462
10.11.2003 13:00,18.82639338036814
10.11.2003 14:00,18.630003711625356
10.11.2003 15:00,18.2981631832102
10.11.2003 16:00,18.9234444147558
10.11.2003 17:00,19.765768570010163
10.11.2003 18:00,21.382046077610763
10.11.2003 19:00,22.163503089007957
10.11.2003 20:00,22.06448083845128
10.11.2003 21:00,20.064891527474895
10.11.2003 22:00,15.88085334806681
10.11.2003 23:00,13.102081301248267
10.12.2003 00:00,11.071058833103221
10.12.2003 01:00,11.455056737113004
10.12.2003 02:00,11.957579491401109
10.12.2003 03:00,13.977917144839976
10.12.2003 04:00,18.58282029132984
10.12.2003 05:00,25.578570405335114
10.12.2003 06:00,27.8019202533995
10.12.2003 07:00,25.418142563859547
10.12.2003 08:00,23.53958495051362
10.12.2003 09:00,21.49975898536043
10.12.2003 10:00,19.959343639359034
10.12.2003 11:00,18.619031804266864
10.12.2003 12:00,17.861854205669957
10.12.2003 13:00,16.98747995132107
10.12.2003 14:00,16.5540495346838
10.12.2003 15:00,16.49151688896552
10.12.2003 16:00,16.798274084236418
10.12.2003 17:00,17.508779283981827
10.12.2003 18:00,18.88813107654867
10.12.2003 19:00,19.434168707159017
10.12.2003 20:00,19.443619678330748
10.12.2003 21:00,17.683119024018787
10.12.2003 22:00,13.957870209926874
10.12.2003 23:00,11.746143188310683
10.13.2003 00:00,13.73519378362289
10.13.2003 01:00,14.22599776061131
10.13.2003 02:00,14.867886439684233
10.13.2003 03:00,17.393892271808255
10.13.2003 04:00,23.088427499924297
10.13.2003 05:00,31.729642644349454
10.13.2003 06:00,34.464784648217126
10.13.2003 07:00,31.521908177617295
10.13.2003 08:00,29.178601438434896
10.13.2003 09:00,26.64211649591925
10.13.2003 10:00,24.722542868583655
10.13.2003 11:00,23.053450495424144
10.13.2003 12:00,22.108941306086564
10.13.2003 13:00,21.019605852703194
10.13.2003 14:00,20.487483196219905
10.13.2003 15:00,20.40554024691754
10.13.2003 16:00,20.781431292967547
10.13.2003 17:00,21.656852738651928
10.13.2003 18:00,23.362532487965424
10.13.2003 19:00,24.020742352963445
10.13.2003 20:00,24.02045965415634
10.13.2003 21:00,21.823524064261438
10.13.2003 22:00,17.208901184703496
10.13.2003 23:00,14.520621759005133
10.14.2003 00:00,14.431888790967788
10.14.2003 01:00,14.954651764355274
10.14.2003 02:00,15.638074015441564
10.14.2003 03:00,18.30155659864114
10.14.2003 04:00,24.27183616186236
10.14.2003 05:00,33.32035367650412
10.14.2003 06:00,36.17342395355475
10.14.2003 07:00,33.08875514655746
10.14.2003 08:00,30.625310056881915
10.14.2003 09:00,27.959217721898497
10.14.2003 10:00,25.940656130396526
10.14.2003 11:00,24.185198997928598
10.14.2003 12:00,23.190682338703823
10.14.2003 13:00,22.044159774079613
10.14.2003 14:00,21.487566227162542
10.14.2003 15:00,21.39773694166712
10.14.2003 16:00,21.78855957499601
10.14.2003 17:00,22.702885582879755
10.14.2003 18:00,24.49050134082394
10.14.2003 19:00,25.170611934652285
10.14.2003 20:00,25.165866933184134
10.14.2003 21:00,22.854577255606483
10.14.2003 22:00,18.018842713763085
10.14.2003 23:00,15.229173797794974
10.15.2003 00:00,13.147236508104957
10.15.2003 01:00,13.14275172473982
10.15.2003 02:00,13.629895216661064
10.15.2003 03:00,15.728305825440277
10.15.2003 04:00,20.75098387073447
10.15.2003 05:00,29.484004184022552
10.15.2003 06:00,32.43050189868455
10.15.2003 07:00,29.92265320339732
10.15.2003 08:00,27.637194533666538
10.15.2003 09:00,25.22331398679679
10.15.2003 10:00,23.20178726842108
10.15.2003 11:00,22.307878519806657
10.15.2003 12:00,21.042473706654157
10.15.2003 13:00,19.91079305155079
10.15.2003 14:00,19.299160805556625
10.15.2003 15:00,19.25266394106784
10.15.2003 16:00,19.718657794403853
10.15.2003 17:00,20.54815256498759
10.15.2003 18:00,22.37463073542116
10.15.2003 19:00,22.816540300575866
10.15.2003 20:00,22.928991258581718
10.15.2003 21:00,20.78284820721033
10.15.2003 22:00,16.345087346398152
10.15.2003 23:00,13.806608519744799
10.16.2003 00:00,10.515076676526117
10.16.2003 01:00,10.601332759732145
10.16.2003 02:00,10.934345260953608
10.16.2003 03:00,12.838021916092023
10.16.2003 04:00,16.447352153083997
10.16.2003 05:00,22.907136860384412
10.16.2003 06:00,25.614579208865038
10.16.2003 07:00,23.724707109548344
10.16.2003 08:00,21.689153656075923
10.16.2003 09:00,20.389577101337796
10.16.2003 10:00,18.77650921453664
10.16.2003 11:00,17.761217072281912
10.16.2003 12:00,16.185211938485125
10.16.2003 13:00,16.07593884568923
10.16.2003 14:00,15.522453466610298
10.16.2003 15:00,15.2966400866905
10.16.2003 16:00,15.619966359673278
10.16.2003 17:00,16.692399662648626
10.16.2003 18:00,17.68476965931271
10.16.2003 19:00,18.07170968373353
10.16.2003 20:00,18.604252024716825
10.16.2003 21:00,17.03527576456027
10.16.2003 22:00,13.862013155779486
10.16.2003 23:00,12.143588420220063
10.17.2003 00:00,11.070912623510445
10.17.2003 01:00,11.365735379934659
10.17.2003 02:00,13.088034203452384
10.17.2003 03:00,16.493918052877113
10.17.2003 04:00,20.900078927319086
10.17.2003 05:00,21.408292869603603
10.17.2003 06:00,24.516319666923124
10.17.2003 07:00,21.731395456606784
10.17.2003 08:00,19.704676300001083
10.17.2003 09:00,18.607238968217196
10.17.2003 10:00,17.563121146345054
10.17.2003 11:00,16.666885864554047
10.17.2003 12:00,15.862994215980262
10.17.2003 13:00,15.693531582762592
10.17.2003 14:00,15.261163612941502
10.17.2003 15:00,15.486277185701447
10.17.2003 16:00,15.830260548871614
10.17.2003 17:00,16.825148861488458
10.17.2003 18:00,18.067679028024084
10.17.2003 19:00,18.761550151428587
10.17.2003 20:00,18.94674040731401
10.17.2003 21:00,17.43108254231119
10.17.2003 22:00,14.145169137048306
10.17.2003 23:00,11.482630128720253
10.18.2003 00:00,13.021633507704387
10.18.2003 01:00,13.479367728530498
10.18.2003 02:00,14.267721801053455
10.18.2003 03:00,16.444137721087667
10.18.2003 04:00,21.707337903834993
10.18.2003 05:00,29.54589449316753
10.18.2003 06:00,32.139848983114895
10.18.2003 07:00,28.8343594681821
10.18.2003 08:00,26.856974520233152
10.18.2003 09:00,24.587489928458748
10.18.2003 10:00,22.81625062440017
10.18.2003 11:00,21.33332685142158
10.18.2003 12:00,20.421238168281214
10.18.2003 13:00,19.589885258420708
10.18.2003 14:00,19.387551426125246
10.18.2003 15:00,19.03993719442141
10.18.2003 16:00,19.6908228184179
10.18.2003 17:00,20.56649860676303
10.18.2003 18:00,22.24838437449658
10.18.2003 19:00,23.058430062341845
10.18.2003 20:00,22.95261499425647
10.18.2003 21:00,20.868101437354056
10.18.2003 22:00,16.513941620203184
10.18.2003 23:00,13.631984301897093
10.19.2003 00:00,16.179208184726114
10.19.2003 01:00,17.109556361767574
10.19.2003 02:00,17.852873525925386
10.19.2003 03:00,20.210367270001704
10.19.2003 04:00,24.860356058302607
10.19.2003 05:00,32.118854454228995
10.19.2003 06:00,34.172915111427926
10.19.2003 07:00,33.66873475274352
10.19.2003 08:00,31.412232275450457
10.19.2003 09:00,29.29757996610757
10.19.2003 10:00,27.614686912162767
10.19.2003 11:00,26.478302992053784
10.19.2003 12:00,25.73080613821091
10.19.2003 13:00,25.402452597460226
10.19.2003 14:00,25.247242348771746
10.19.2003 15:00,25.60273035581264
10.19.2003 16:00,26.481266111864308
10.19.2003 17:00,26.87359135836597
10.19.2003 18:00,27.411914914708017
10.19.2003 19:00,27.61607436592616
10.19.2003 20:00,26.516762586507564
10.19.2003 21:00,23.19598352167508
10.19.2003 22:00,19.717756823895673
10.19.2003 23:00,17.041388559687668
10.20.2003 00:00,19.37579637245355
10.20.2003 01:00,20.478888501608925
10.20.2003 02:00,21.40112544122854
10.20.2003 03:00,24.241084702842862
10.20.2003 04:00,29.778321967669626
10.20.2003 05:00,38.38389182804886
10.20.2003 06:00,40.86544330791148
10.20.2003 07:00,40.279174087170546
10.20.2003 08:00,37.55383423592047
10.20.2003 09:00,35.01948070678021
10.20.2003 10:00,32.99604820791154
10.20.2003 11:00,31.63263682764321
10.20.2003 12:00,30.734143237917202
10.20.2003 13:00,30.34248398228943
10.20.2003 14:00,30.15334483753566
10.20.2003 15:00,30.569706679623927
10.20.2003 16:00,31.606886895743326
10.20.2003 17:00,32.052673390896786
10.20.2003 18:00,32.68156468656237
10.20.2003 19:00,32.91213655331492
10.20.2003 20:00,31.582780963391954
10.20.2003 21:00,27.60440135580251
10.20.2003 22:00,23.465951395002403
10.20.2003 23:00,20.3427860285555
10.21.2003 00:00,19.121183363616247
10.21.2003 01:00,20.209121094804424
10.21.2003 02:00,21.121275181229244
10.21.2003 03:00,23.92479621978514
10.21.2003 04:00,29.385448050325948
10.21.2003 05:00,37.86817992089427
